SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,17,183,Illinois,Vermilion County,1,18,1882,612,1270,580,1208,27,56,1,0,3,4,0,0,1,2,581,1209,28,57,2,1,3,5,0,0,602,1262,571,1200,27,56,0,0,3,4,0,0,1,2,572,1201,28,57,1,1,3,5,0,0,10,8,9,8,0,0,1,0,0,0,0,0,0,0,9,8,0,0,1,0,0,0,0,0
050,17,183,Illinois,Vermilion County,2,0,81625,40470,41155,33700,34803,5628,5088,130,131,255,322,11,11,746,800,34408,35546,6135,5615,356,374,325,421,30,37,38583,39601,32104,33551,5479,4937,70,68,250,314,6,6,674,725,32749,34231,5942,5425,262,270,315,406,22,23,1887,1554,1596,1252,149,151,60,63,5,8,5,5,72,75,1659,1315,193,190,94,104,10,15,8,14
050,17,183,Illinois,Vermilion County,2,1,5483,2826,2657,2040,1936,581,535,6,14,10,8,2,0,187,164,2224,2091,739,673,32,34,22,25,5,1,2593,2436,1863,1756,547,513,2,6,10,6,1,0,170,155,2031,1905,693,645,23,21,20,22,3,1,233,221,177,180,34,22,4,8,0,2,1,0,17,9,193,186,46,28,9,13,2,3,2,0
050,17,183,Illinois,Vermilion County,2,2,5366,2724,2642,2088,1978,482,479,10,18,15,16,1,0,128,151,2213,2123,586,597,34,37,25,36,6,4,2525,2424,1923,1805,462,459,5,9,15,16,0,0,120,135,2041,1935,560,570,27,19,24,35,5,3,199,218,165,173,20,20,5,9,0,0,1,0,8,16,172,188,26,27,7,18,1,1,1,1
050,17,183,Illinois,Vermilion County,2,3,5453,2795,2658,2194,2055,473,470,16,12,14,20,1,1,97,100,2288,2146,549,547,37,38,19,31,3,5,2597,2445,2041,1888,451,450,7,3,14,18,0,1,84,85,2123,1967,518,516,23,22,18,28,1,2,198,213,153,167,22,20,9,9,0,2,1,0,13,15,165,179,31,31,14,16,1,3,2,3
050,17,183,Illinois,Vermilion County,2,4,5715,2945,2770,2361,2132,477,521,8,8,14,19,1,0,84,90,2437,2217,541,586,30,28,20,27,2,4,2801,2624,2240,2017,466,502,4,3,14,19,1,0,76,83,2310,2097,525,563,22,20,20,27,1,2,144,146,121,115,11,19,4,5,0,0,0,0,8,7,127,120,16,23,8,8,0,0,1,2
050,17,183,Illinois,Vermilion County,2,5,4500,2289,2211,1785,1785,443,357,9,5,9,16,1,0,42,48,1825,1831,469,391,19,16,16,24,3,2,2130,2114,1647,1705,431,344,6,3,9,16,0,0,37,46,1683,1749,455,377,13,12,15,24,2,2,159,97,138,80,12,13,3,2,0,0,1,0,5,2,142,82,14,14,6,4,1,0,1,0
050,17,183,Illinois,Vermilion County,2,6,4909,2513,2396,1947,1909,507,410,9,4,23,24,1,1,26,48,1968,1954,521,435,18,21,31,33,2,3,2331,2295,1786,1836,495,393,3,0,23,23,0,0,24,43,1805,1877,508,416,11,14,31,31,1,1,182,101,161,73,12,17,6,4,0,1,1,1,2,5,163,77,13,19,7,7,0,2,1,2
050,17,183,Illinois,Vermilion County,2,7,4787,2564,2223,2015,1834,487,318,11,11,24,20,0,1,27,39,2039,1872,502,333,22,32,27,24,3,3,2362,2106,1832,1737,479,308,3,7,23,20,0,0,25,34,1854,1770,494,322,12,25,26,24,3,1,202,117,183,97,8,10,8,4,1,0,0,1,2,5,185,102,8,11,10,7,1,0,0,2
050,17,183,Illinois,Vermilion County,2,8,4852,2554,2298,2088,1957,414,275,7,14,18,25,0,3,27,24,2114,1979,427,284,19,26,21,31,0,3,2381,2207,1935,1884,404,266,4,9,16,25,0,2,22,21,1957,1904,415,273,12,19,19,31,0,2,173,91,153,73,10,9,3,5,2,0,0,1,5,3,157,75,12,11,7,7,2,0,0,1
050,17,183,Illinois,Vermilion County,2,9,4789,2424,2365,2015,2045,360,262,11,8,14,28,1,1,23,21,2037,2064,367,272,26,18,18,32,2,3,2329,2290,1930,1980,356,258,7,5,14,28,1,1,21,18,1951,1996,362,268,20,14,18,31,2,2,95,75,85,65,4,4,4,3,0,0,0,0,2,3,86,68,5,4,6,4,0,1,0,1
050,17,183,Illinois,Vermilion County,2,10,5788,2876,2912,2473,2558,345,297,15,11,21,22,0,0,22,24,2495,2578,350,303,31,31,22,23,0,2,2791,2846,2400,2500,341,295,10,7,21,22,0,0,19,22,2419,2519,346,300,23,25,22,23,0,2,85,66,73,58,4,2,5,4,0,0,0,0,3,2,76,59,4,3,8,6,0,0,0,0
050,17,183,Illinois,Vermilion County,2,11,6053,3004,3049,2622,2671,347,321,4,8,14,27,0,0,17,22,2635,2688,353,329,15,26,18,29,0,0,2943,2996,2564,2629,345,315,3,6,14,26,0,0,17,20,2577,2644,351,322,14,22,18,28,0,0,61,53,58,42,2,6,1,2,0,1,0,0,0,2,58,44,2,7,1,4,0,1,0,0
050,17,183,Illinois,Vermilion County,2,12,5615,2759,2856,2443,2567,258,233,12,11,17,22,2,2,27,21,2467,2584,268,241,29,24,21,27,2,3,2695,2802,2394,2527,251,228,9,7,17,22,2,1,22,17,2414,2540,256,234,24,19,21,25,2,2,64,54,49,40,7,5,3,4,0,0,0,1,5,4,53,44,12,7,5,5,0,2,0,1
050,17,183,Illinois,Vermilion County,2,13,5013,2443,2570,2248,2335,150,191,3,2,24,25,1,1,17,16,2264,2349,153,194,17,17,26,26,2,1,2398,2530,2209,2300,148,189,1,2,23,24,1,0,16,15,2224,2313,151,192,14,16,25,25,2,0,45,40,39,35,2,2,2,0,1,1,0,1,1,1,40,36,2,2,3,1,1,1,0,1
050,17,183,Illinois,Vermilion County,2,14,3894,1865,2029,1718,1861,112,132,3,2,24,24,0,1,8,9,1726,1870,115,135,9,9,24,24,0,1,1849,2009,1703,1845,111,130,3,0,24,24,0,1,8,9,1711,1854,114,133,9,7,24,24,0,1,16,20,15,16,1,2,0,2,0,0,0,0,0,0,15,16,1,2,0,2,0,0,0,0
050,17,183,Illinois,Vermilion County,2,15,3058,1395,1663,1318,1531,62,108,1,3,7,9,0,0,7,12,1325,1542,62,111,8,10,7,11,0,1,1383,1648,1308,1519,62,108,0,1,6,8,0,0,7,12,1315,1530,62,111,7,8,6,10,0,1,12,15,10,12,0,0,1,2,1,1,0,0,0,0,10,12,0,0,1,2,1,1,0,0
050,17,183,Illinois,Vermilion County,2,16,2504,1094,1410,1021,1327,62,72,4,0,3,7,0,0,4,4,1024,1331,63,74,7,3,4,7,0,0,1089,1397,1017,1314,62,72,3,0,3,7,0,0,4,4,1020,1318,63,74,6,3,4,7,0,0,5,13,4,13,0,0,1,0,0,0,0,0,0,0,4,13,0,0,1,0,0,0,0,0
050,17,183,Illinois,Vermilion County,2,17,1964,788,1176,744,1114,41,51,0,0,1,6,0,0,2,5,746,1118,42,53,1,3,1,6,0,1,784,1170,741,1109,41,51,0,0,1,6,0,0,1,4,742,1112,41,52,1,3,1,6,0,1,4,6,3,5,0,0,0,0,0,0,0,0,1,1,4,6,1,1,0,0,0,0,0,0
050,17,183,Illinois,Vermilion County,2,18,1882,612,1270,580,1208,27,56,1,0,3,4,0,0,1,2,581,1209,28,57,2,1,3,5,0,0,602,1262,571,1200,27,56,0,0,3,4,0,0,1,2,572,1201,28,57,1,1,3,5,0,0,10,8,9,8,0,0,1,0,0,0,0,0,0,0,9,8,0,0,1,0,0,0,0,0
050,17,183,Illinois,Vermilion County,3,0,81613,40481,41132,33698,34779,5621,5086,138,132,256,320,10,11,758,804,34410,35533,6119,5624,331,346,362,429,36,32,38566,39562,32095,33516,5465,4935,71,68,251,311,5,6,679,726,32732,34197,5922,5434,235,247,345,411,28,25,1915,1570,1603,1263,156,151,67,64,5,9,5,5,79,78,1678,1336,197,190,96,99,17,18,8,7
050,17,183,Illinois,Vermilion County,3,1,5479,2822,2657,2037,1943,577,532,7,14,10,11,2,0,189,157,2225,2097,726,658,26,29,32,33,6,2,2588,2434,1859,1760,544,512,2,6,10,8,1,0,172,148,2030,1906,682,634,16,19,31,27,5,1,234,223,178,183,33,20,5,8,0,3,1,0,17,9,195,191,44,24,10,10,1,6,1,1
050,17,183,Illinois,Vermilion County,3,2,5353,2722,2631,2088,1963,480,481,11,18,14,14,1,0,128,155,2209,2113,582,607,23,40,35,33,5,0,2519,2417,1922,1793,459,461,5,9,14,14,0,0,119,140,2035,1929,554,576,16,25,33,32,4,0,203,214,166,170,21,20,6,9,0,0,1,0,9,15,174,184,28,31,7,15,2,1,1,0
050,17,183,Illinois,Vermilion County,3,3,5470,2805,2665,2205,2062,468,471,15,11,14,21,1,1,102,99,2302,2155,543,545,30,30,31,34,4,4,2602,2445,2048,1890,445,450,7,2,14,19,0,1,88,83,2132,1969,514,515,18,14,27,31,1,3,203,220,157,172,23,21,8,9,0,2,1,0,14,16,170,186,29,30,12,16,4,3,3,1
050,17,183,Illinois,Vermilion County,3,4,5644,2907,2737,2319,2103,479,517,8,9,15,19,1,0,85,89,2396,2187,544,583,27,27,24,29,4,3,2764,2592,2200,1988,467,498,4,4,15,19,1,0,77,83,2269,2067,527,561,21,19,24,28,3,3,143,145,119,115,12,19,4,5,0,0,0,0,8,6,127,120,17,22,6,8,0,1,1,0
050,17,183,Illinois,Vermilion County,3,5,4541,2327,2214,1818,1779,447,363,10,5,10,15,1,0,41,52,1857,1828,473,399,20,18,15,21,3,1,2170,2114,1681,1697,435,351,7,2,10,15,0,0,37,49,1716,1743,458,386,16,13,15,21,2,1,157,100,137,82,12,12,3,3,0,0,1,0,4,3,141,85,15,13,4,5,0,0,1,0
050,17,183,Illinois,Vermilion County,3,6,4882,2495,2387,1937,1913,498,398,10,3,22,24,1,1,27,48,1962,1954,512,429,18,20,27,32,3,2,2312,2287,1776,1841,487,381,3,0,22,23,0,0,24,42,1798,1876,501,410,9,14,26,30,2,1,183,100,161,72,11,17,7,3,0,1,1,1,3,6,164,78,11,19,9,6,1,2,1,1
050,17,183,Illinois,Vermilion County,3,7,4815,2572,2243,2023,1849,486,320,12,12,24,20,0,1,27,41,2046,1886,500,343,23,30,28,25,2,2,2367,2124,1841,1753,476,309,3,7,23,20,0,0,24,35,1861,1784,489,332,12,20,27,24,2,1,205,119,182,96,10,11,9,5,1,0,0,1,3,6,185,102,11,11,11,10,1,1,0,1
050,17,183,Illinois,Vermilion County,3,8,4830,2542,2288,2069,1948,419,274,9,14,18,24,0,3,27,25,2091,1970,432,285,21,25,24,29,1,4,2362,2195,1916,1873,406,266,4,9,16,24,0,2,20,21,1933,1891,416,276,12,18,20,28,1,3,180,93,153,75,13,8,5,5,2,0,0,1,7,4,158,79,16,9,9,7,4,1,0,1
050,17,183,Illinois,Vermilion County,3,9,4798,2437,2361,2027,2043,359,258,11,10,15,27,1,1,24,22,2050,2061,370,269,23,21,17,30,2,3,2339,2282,1940,1976,355,253,6,6,15,27,1,1,22,19,1961,1991,364,263,18,15,17,30,2,3,98,79,87,67,4,5,5,4,0,0,0,0,2,3,89,70,6,6,5,6,0,0,0,0
050,17,183,Illinois,Vermilion County,3,10,5752,2862,2890,2457,2540,347,293,15,11,21,22,0,0,22,24,2478,2561,354,305,27,26,25,23,1,1,2775,2823,2383,2482,342,290,10,7,21,22,0,0,19,22,2401,2501,348,301,21,21,24,23,1,1,87,67,74,58,5,3,5,4,0,0,0,0,3,2,77,60,6,4,6,5,1,0,0,0
050,17,183,Illinois,Vermilion County,3,11,6044,3001,3043,2620,2667,343,321,5,8,13,26,0,0,20,21,2638,2687,347,327,20,21,15,29,1,1,2938,2988,2562,2623,341,315,3,6,13,25,0,0,19,19,2579,2641,345,320,17,18,15,28,1,1,63,55,58,44,2,6,2,2,0,1,0,0,1,2,59,46,2,7,3,3,0,1,0,0
050,17,183,Illinois,Vermilion County,3,12,5636,2761,2875,2443,2578,259,241,13,10,18,22,1,2,27,22,2468,2600,265,247,31,22,22,25,2,3,2695,2823,2393,2539,252,236,10,7,18,22,1,1,21,18,2412,2557,257,238,24,19,21,25,2,2,66,52,50,39,7,5,3,3,0,0,0,1,6,4,56,43,8,9,7,3,1,0,0,1
050,17,183,Illinois,Vermilion County,3,13,5061,2461,2600,2262,2359,153,197,3,1,25,26,1,1,17,16,2277,2374,159,200,16,9,26,29,2,4,2417,2560,2224,2324,151,195,1,1,24,25,1,0,16,15,2238,2338,157,197,13,9,25,28,2,3,44,40,38,35,2,2,2,0,1,1,0,1,1,1,39,36,2,3,3,0,1,1,0,1
050,17,183,Illinois,Vermilion County,3,14,3880,1861,2019,1716,1851,112,130,3,3,22,25,0,1,8,9,1723,1857,114,133,8,9,24,28,0,1,1843,1998,1699,1834,111,128,3,1,22,25,0,1,8,9,1706,1840,113,131,8,7,24,28,0,1,18,21,17,17,1,2,0,2,0,0,0,0,0,0,17,17,1,2,0,2,0,0,0,0
050,17,183,Illinois,Vermilion County,3,15,3064,1401,1663,1320,1531,64,108,1,3,8,8,0,0,8,13,1325,1543,67,110,7,11,10,12,0,0,1388,1649,1309,1520,64,108,0,1,7,7,0,0,8,13,1314,1532,67,110,6,9,9,11,0,0,13,14,11,11,0,0,1,2,1,1,0,0,0,0,11,11,0,0,1,2,1,1,0,0
050,17,183,Illinois,Vermilion County,3,16,2492,1087,1405,1016,1323,61,72,4,0,3,6,0,0,3,4,1019,1327,61,73,7,3,3,6,0,0,1082,1392,1012,1310,61,72,3,0,3,6,0,0,3,4,1015,1314,61,73,6,3,3,6,0,0,5,13,4,13,0,0,1,0,0,0,0,0,0,0,4,13,0,0,1,0,0,0,0,0
050,17,183,Illinois,Vermilion County,3,17,1977,794,1183,750,1120,41,53,0,0,1,5,0,0,2,5,752,1124,42,54,2,4,1,5,0,1,791,1176,748,1114,41,53,0,0,1,5,0,0,1,4,749,1117,41,54,1,3,1,5,0,1,3,7,2,6,0,0,0,0,0,0,0,0,1,1,3,7,1,0,1,1,0,0,0,0
050,17,183,Illinois,Vermilion County,3,18,1895,624,1271,591,1207,28,57,1,0,3,5,0,0,1,2,592,1209,28,57,2,1,3,6,0,0,614,1263,582,1199,28,57,0,0,3,5,0,0,1,2,583,1201,28,57,1,1,3,6,0,0,10,8,9,8,0,0,1,0,0,0,0,0,0,0,9,8,0,0,1,0,0,0,0,0
050,17,183,Illinois,Vermilion County,4,0,81386,40354,41032,33540,34543,5651,5173,127,147,260,328,13,9,763,832,34266,35323,6159,5747,314,348,365,433,43,36,38392,39411,31891,33235,5492,5024,65,78,255,318,8,5,681,751,32538,33936,5951,5555,221,247,353,413,37,32,1962,1621,1649,1308,159,149,62,69,5,10,5,4,82,81,1728,1387,208,192,93,101,12,20,6,4
050,17,183,Illinois,Vermilion County,4,1,5507,2842,2665,2068,1952,571,527,4,16,14,10,4,0,181,160,2242,2108,719,658,25,27,34,29,10,4,2600,2425,1883,1759,540,506,1,6,14,7,3,0,159,147,2036,1902,671,627,15,16,33,24,9,4,242,240,185,193,31,21,3,10,0,3,1,0,22,13,206,206,48,31,10,11,1,5,1,0
050,17,183,Illinois,Vermilion County,4,2,5355,2724,2631,2064,1925,501,517,10,21,12,13,1,0,136,155,2196,2076,610,641,26,36,30,34,4,4,2510,2436,1886,1769,478,499,5,11,12,12,1,0,128,145,2010,1910,582,617,19,23,29,30,4,4,214,195,178,156,23,18,5,10,0,1,0,0,8,10,186,166,28,24,7,13,1,4,0,0
050,17,183,Illinois,Vermilion County,4,3,5588,2830,2758,2222,2120,473,499,12,9,15,23,2,1,106,106,2326,2222,551,579,27,28,29,37,6,2,2623,2524,2061,1928,448,480,6,2,15,21,0,1,93,92,2152,2017,519,552,18,15,27,34,3,2,207,234,161,192,25,19,6,7,0,2,2,0,13,14,174,205,32,27,9,13,2,3,3,0
050,17,183,Illinois,Vermilion County,4,4,5415,2778,2637,2186,2016,476,494,8,11,17,20,1,0,90,96,2273,2108,543,568,26,29,31,31,4,2,2639,2479,2073,1893,463,475,4,5,17,20,1,0,81,86,2153,1975,524,545,18,18,30,30,4,2,139,158,113,123,13,19,4,6,0,0,0,0,9,10,120,133,19,23,8,11,1,1,0,0
050,17,183,Illinois,Vermilion County,4,5,4717,2443,2274,1914,1805,470,385,8,5,13,15,0,0,38,64,1950,1864,496,430,18,18,15,24,2,3,2276,2161,1765,1711,460,373,4,2,13,15,0,0,34,60,1797,1766,484,416,12,14,15,23,2,3,167,113,149,94,10,12,4,3,0,0,0,0,4,4,153,98,12,14,6,4,0,1,0,0
050,17,183,Illinois,Vermilion County,4,6,4761,2423,2338,1882,1867,481,393,7,8,20,22,2,0,31,48,1910,1913,499,421,17,22,26,27,2,3,2230,2231,1709,1790,472,376,2,3,20,21,0,0,27,41,1733,1829,488,400,11,15,25,25,0,3,193,107,173,77,9,17,5,5,0,1,2,0,4,7,177,84,11,21,6,7,1,2,2,0
050,17,183,Illinois,Vermilion County,4,7,4858,2544,2314,2014,1902,481,342,10,13,17,19,0,1,22,37,2035,1936,494,362,17,28,19,24,1,2,2344,2187,1835,1796,471,331,2,8,16,19,0,0,20,33,1854,1826,483,351,8,19,18,24,1,1,200,127,179,106,10,11,8,5,1,0,0,1,2,4,181,110,11,11,9,9,1,0,0,1
050,17,183,Illinois,Vermilion County,4,8,4700,2484,2216,1998,1872,437,271,10,14,15,27,0,2,24,30,2021,1899,447,288,19,27,19,30,2,5,2307,2130,1848,1804,423,265,4,8,13,27,0,1,19,25,1866,1826,432,281,9,17,17,30,2,4,177,86,150,68,14,6,6,6,2,0,0,1,5,5,155,73,15,7,10,10,2,0,0,1
050,17,183,Illinois,Vermilion County,4,9,4788,2462,2326,2046,2014,361,251,12,11,18,28,0,2,25,20,2069,2029,372,263,23,19,21,32,2,3,2352,2248,1950,1947,356,245,6,8,18,28,0,2,22,18,1970,1960,364,255,17,16,21,32,2,3,110,78,96,67,5,6,6,3,0,0,0,0,3,2,99,69,8,8,6,3,0,0,0,0
050,17,183,Illinois,Vermilion County,4,10,5540,2739,2801,2349,2457,335,286,15,12,19,23,1,0,20,23,2368,2476,341,297,29,25,22,25,1,2,2650,2728,2271,2396,328,281,12,8,19,23,1,0,19,20,2289,2413,334,291,25,19,22,24,1,2,89,73,78,61,7,5,3,4,0,0,0,0,1,3,79,63,7,6,4,6,0,1,0,0
050,17,183,Illinois,Vermilion County,4,11,5997,2989,3008,2622,2647,321,312,8,7,14,25,0,0,24,17,2644,2663,327,317,23,18,19,25,2,2,2923,2955,2565,2602,319,309,4,4,14,24,0,0,21,16,2584,2617,324,314,17,14,19,24,2,2,66,53,57,45,2,3,4,3,0,1,0,0,3,1,60,46,3,3,6,4,0,1,0,0
050,17,183,Illinois,Vermilion County,4,12,5692,2779,2913,2453,2581,273,267,9,11,18,24,1,2,25,28,2475,2606,280,277,23,30,23,26,4,3,2716,2858,2404,2542,267,260,7,9,18,24,1,1,19,22,2420,2561,271,267,18,25,22,26,4,2,63,55,49,39,6,7,2,2,0,0,0,1,6,6,55,45,9,10,5,5,1,0,0,1
050,17,183,Illinois,Vermilion County,4,13,5259,2537,2722,2323,2465,167,212,5,2,25,27,1,1,16,15,2335,2476,170,218,17,12,28,31,3,1,2492,2681,2286,2431,164,209,2,1,24,26,1,0,15,14,2297,2441,167,214,13,11,27,30,3,0,45,41,37,34,3,3,3,1,1,1,0,1,1,1,38,35,3,4,4,1,1,1,0,1
050,17,183,Illinois,Vermilion County,4,14,3859,1866,1993,1725,1825,111,128,3,3,19,28,0,0,8,9,1733,1833,112,130,7,10,22,29,0,0,1846,1972,1706,1807,110,126,3,2,19,28,0,0,8,9,1714,1815,111,128,7,9,22,29,0,0,20,21,19,18,1,2,0,1,0,0,0,0,0,0,19,18,1,2,0,1,0,0,0,0
050,17,183,Illinois,Vermilion County,4,15,3074,1410,1664,1316,1537,67,105,1,2,15,7,0,0,11,13,1326,1548,69,108,10,11,16,10,0,0,1398,1653,1306,1529,67,105,0,0,14,6,0,0,11,13,1316,1540,69,108,9,9,15,9,0,0,12,11,10,8,0,0,1,2,1,1,0,0,0,0,10,8,0,0,1,2,1,1,0,0
050,17,183,Illinois,Vermilion County,4,16,2442,1072,1370,1007,1286,55,70,4,2,3,7,0,0,3,5,1009,1289,56,72,5,5,5,9,0,0,1067,1358,1003,1275,55,70,3,1,3,7,0,0,3,5,1005,1278,56,72,4,4,5,9,0,0,5,12,4,11,0,0,1,1,0,0,0,0,0,0,4,11,0,0,1,1,0,0,0,0
050,17,183,Illinois,Vermilion County,4,17,1969,805,1164,764,1099,38,58,0,0,1,4,0,0,2,3,766,1101,39,60,1,2,1,4,0,0,802,1157,762,1092,38,58,0,0,1,4,0,0,1,3,763,1094,38,60,1,2,1,4,0,0,3,7,2,7,0,0,0,0,0,0,0,0,1,0,3,7,1,0,0,0,0,0,0,0
050,17,183,Illinois,Vermilion County,4,18,1865,627,1238,587,1173,33,56,1,0,5,6,0,0,1,3,588,1176,34,58,1,1,5,6,0,0,617,1228,578,1164,33,56,0,0,5,6,0,0,1,2,579,1166,34,57,0,1,5,6,0,0,10,10,9,9,0,0,1,0,0,0,0,0,0,1,9,10,0,1,1,0,0,0,0,0
050,17,183,Illinois,Vermilion County,5,0,80804,40079,40725,33312,34252,5570,5121,130,141,259,345,14,10,794,856,34067,35063,6107,5707,321,346,369,462,38,39,38110,39048,31656,32896,5414,4964,67,74,254,334,9,5,710,775,32333,33632,5901,5507,224,244,356,442,32,31,1969,1677,1656,1356,156,157,63,67,5,11,5,5,84,81,1734,1431,206,200,97,102,13,20,6,8
050,17,183,Illinois,Vermilion County,5,1,5416,2782,2634,2019,1933,556,511,3,14,12,10,4,0,188,166,2202,2095,708,645,25,34,35,32,6,2,2553,2386,1841,1732,528,492,2,4,12,8,4,0,166,150,2004,1879,666,615,16,18,34,28,5,2,229,248,178,201,28,19,1,10,0,2,0,0,22,16,198,216,42,30,9,16,1,4,1,0
050,17,183,Illinois,Vermilion County,5,2,5423,2764,2659,2074,1941,520,516,10,15,15,18,1,0,144,169,2213,2103,637,651,26,33,33,41,3,3,2550,2463,1898,1784,497,496,4,6,15,15,0,0,136,162,2030,1940,608,626,17,22,32,37,2,3,214,196,176,157,23,20,6,9,0,3,1,0,8,7,183,163,29,25,9,11,1,4,1,0
050,17,183,Illinois,Vermilion County,5,3,5451,2760,2691,2171,2070,442,478,14,10,14,24,2,1,117,108,2282,2176,530,563,34,28,34,35,8,3,2558,2477,2011,1895,422,458,7,4,14,22,0,1,104,97,2110,1991,504,535,20,18,32,33,6,2,202,214,160,175,20,20,7,6,0,2,2,0,13,11,172,185,26,28,14,10,2,2,2,1
050,17,183,Illinois,Vermilion County,5,4,5272,2722,2550,2151,1936,454,484,9,11,19,18,2,0,87,101,2234,2032,522,560,26,31,27,29,3,3,2564,2377,2023,1808,437,461,5,4,19,18,2,0,78,86,2098,1890,498,530,19,18,27,26,3,3,158,173,128,128,17,23,4,7,0,0,0,0,9,15,136,142,24,30,7,13,0,3,0,0
050,17,183,Illinois,Vermilion County,5,5,4794,2454,2340,1931,1830,457,418,7,8,16,15,0,0,43,69,1971,1897,487,464,15,24,23,26,1,3,2298,2211,1793,1716,449,411,3,4,16,15,0,0,37,65,1827,1779,474,454,11,19,22,26,1,3,156,129,138,114,8,7,4,4,0,0,0,0,6,4,144,118,13,10,4,5,1,0,0,0
050,17,183,Illinois,Vermilion County,5,6,4677,2385,2292,1866,1868,471,356,5,4,14,22,2,1,27,41,1892,1907,489,379,14,18,16,28,2,2,2200,2174,1701,1778,460,338,1,2,14,21,0,0,24,35,1724,1811,476,360,9,12,16,27,0,0,185,118,165,90,11,18,4,2,0,1,2,1,3,6,168,96,13,19,5,6,0,1,2,2
050,17,183,Illinois,Vermilion County,5,7,4738,2478,2260,1940,1834,488,357,11,12,19,21,0,1,20,35,1959,1867,499,375,18,20,22,28,0,5,2284,2135,1765,1733,479,343,3,7,18,21,0,0,19,31,1783,1762,489,360,10,13,21,27,0,4,194,125,175,101,9,14,8,5,1,0,0,1,1,4,176,105,10,15,8,7,1,1,0,1
050,17,183,Illinois,Vermilion County,5,8,4676,2475,2201,1984,1846,440,269,10,15,17,32,0,2,24,37,2007,1879,454,291,20,28,20,36,1,4,2291,2101,1828,1768,425,261,4,8,15,32,0,1,19,31,1846,1795,436,280,12,18,17,36,1,3,184,100,156,78,15,8,6,7,2,0,0,1,5,6,161,84,18,11,8,10,3,0,0,1
050,17,183,Illinois,Vermilion County,5,9,4755,2426,2329,2012,2004,350,265,14,8,22,30,0,2,28,20,2038,2023,360,276,27,17,26,32,3,2,2306,2256,1909,1941,345,258,6,7,22,30,0,2,24,18,1931,1958,353,268,17,15,26,32,3,2,120,73,103,63,5,7,8,1,0,0,0,0,4,2,107,65,7,8,10,2,0,0,0,0
050,17,183,Illinois,Vermilion County,5,10,5275,2582,2693,2217,2359,315,279,11,13,15,22,1,0,23,20,2238,2378,322,288,25,23,19,25,1,0,2494,2619,2139,2296,309,275,9,8,15,22,1,0,21,18,2158,2313,316,283,21,17,19,25,1,0,88,74,78,63,6,4,2,5,0,0,0,0,2,2,80,65,6,5,4,6,0,0,0,0
050,17,183,Illinois,Vermilion County,5,11,5897,2979,2918,2613,2587,317,287,11,7,15,22,0,0,23,15,2634,2601,322,292,25,15,19,26,2,2,2905,2861,2549,2539,315,285,6,3,15,21,0,0,20,13,2567,2552,318,289,19,10,19,24,2,2,74,57,64,48,2,2,5,4,0,1,0,0,3,2,67,49,4,3,6,5,0,2,0,0
050,17,183,Illinois,Vermilion County,5,12,5746,2795,2951,2477,2597,274,289,7,13,14,27,1,2,22,23,2496,2615,281,295,19,27,19,32,3,5,2734,2895,2428,2554,269,281,5,12,14,27,1,1,17,20,2443,2570,274,287,14,24,18,31,3,3,61,56,49,43,5,8,2,1,0,0,0,1,5,3,53,45,7,8,5,3,1,1,0,2
050,17,183,Illinois,Vermilion County,5,13,5205,2518,2687,2285,2439,179,201,7,4,26,27,0,1,21,15,2305,2453,182,204,21,14,29,30,2,2,2468,2644,2247,2407,173,196,4,2,25,26,0,0,19,13,2265,2419,176,199,17,10,27,29,2,1,50,43,38,32,6,5,3,2,1,1,0,1,2,2,40,34,6,5,4,4,2,1,0,1
050,17,183,Illinois,Vermilion County,5,14,4126,1988,2138,1843,1948,115,144,4,3,15,31,1,0,10,12,1851,1957,118,149,9,11,18,33,2,1,1965,2111,1821,1923,114,143,4,2,15,31,1,0,10,12,1829,1932,117,148,9,10,18,33,2,1,23,27,22,25,1,1,0,1,0,0,0,0,0,0,22,25,1,1,0,1,0,0,0,0
